"TOA5","Mdv_late","CR350","6774","CR350.Std.01.05","CPU:Cotton_Commission_2024.CRB","37476","Hourly"
"TIMESTAMP","RECORD","BattV_Avg","PTemp_C_Avg","VWC_NC_5cm_Avg","EC_NC_5cm_Avg","T_NC_5cm_Avg","P_NC_5cm_Avg","PA_NC_5cm_Avg","VR_NC_5cm_Avg","VWC_NC_20cm_Avg","EC_NC_20cm_Avg","T_NC_20cm_Avg","P_NC_20cm_Avg","PA_NC_20cm_Avg","VR_NC_20cm_Avg","VWC_PB_5cm_Avg","EC_PB_5cm_Avg","T_PB_5cm_Avg","P_PB_5cm_Avg","PA_PB_5cm_Avg","VR_PB_5cm_Avg","VWC_PB_20cm_Avg","EC_PB_20cm_Avg","T_PB_20cm_Avg","P_PB_20cm_Avg","PA_PB_20cm_Avg","VR_PB_20cm_Avg","VWC_PG_5cm_Avg","EC_PG_5cm_Avg","T_PG_5cm_Avg","P_PG_5cm_Avg","PA_PG_5cm_Avg","VR_PG_5cm_Avg","VWC_PG_20cm_Avg","EC_PG_20cm_Avg","T_PG_20cm_Avg","P_PG_20cm_Avg","PA_PG_20cm_Avg","VR_PG_20cm_Avg","VWC_NC_5cm_Max","EC_NC_5cm_Max","T_NC_5cm_Max","P_NC_5cm_Max","PA_NC_5cm_Max","VR_NC_5cm_Max","VWC_NC_20cm_Max","EC_NC_20cm_Max","T_NC_20cm_Max","P_NC_20cm_Max","PA_NC_20cm_Max","VR_NC_20cm_Max","VWC_PB_5cm_Max","EC_PB_5cm_Max","T_PB_5cm_Max","P_PB_5cm_Max","PA_PB_5cm_Max","VR_PB_5cm_Max","VWC_PB_20cm_Max","EC_PB_20cm_Max","T_PB_20cm_Max","P_PB_20cm_Max","PA_PB_20cm_Max","VR_PB_20cm_Max","VWC_PG_5cm_Max","EC_PG_5cm_Max","T_PG_5cm_Max","P_PG_5cm_Max","PA_PG_5cm_Max","VR_PG_5cm_Max","VWC_PG_20cm_Max","EC_PG_20cm_Max","T_PG_20cm_Max","P_PG_20cm_Max","PA_PG_20cm_Max","VR_PG_20cm_Max","VWC_NC_5cm_Min","EC_NC_5cm_Min","T_NC_5cm_Min","P_NC_5cm_Min","PA_NC_5cm_Min","VR_NC_5cm_Min","VWC_NC_20cm_Min","EC_NC_20cm_Min","T_NC_20cm_Min","P_NC_20cm_Min","PA_NC_20cm_Min","VR_NC_20cm_Min","VWC_PB_5cm_Min","EC_PB_5cm_Min","T_PB_5cm_Min","P_PB_5cm_Min","PA_PB_5cm_Min","VR_PB_5cm_Min","VWC_PB_20cm_Min","EC_PB_20cm_Min","T_PB_20cm_Min","P_PB_20cm_Min","PA_PB_20cm_Min","VR_PB_20cm_Min","VWC_PG_5cm_Min","EC_PG_5cm_Min","T_PG_5cm_Min","P_PG_5cm_Min","PA_PG_5cm_Min","VR_PG_5cm_Min","VWC_PG_20cm_Min","EC_PG_20cm_Min","T_PG_20cm_Min","P_PG_20cm_Min","PA_PG_20cm_Min","VR_PG_20cm_Min"
"2025-02-24 03:00:00",5700,12.97,7.567,0.122,0.03,8.4,6.842,1.376,1.036,0.197,0.033,9.37,10.46,1.495,1.041,0.127,0.009,8.73,7.045,1.381,1.011,0.156,0.014,9.59,8.39,1.426,1.017,0.113,0.009,8.92,6.431,1.348,1.011,0.173,0.021,9.94,9.23,1.46,1.025,0.123,0.03,8.5,6.846,1.376,1.037,0.197,0.034,9.48,10.46,1.495,1.042,0.127,0.01,8.8,7.048,1.381,1.011,0.157,0.015,9.68,8.42,1.428,1.018,0.113,0.009,9.02,6.434,1.348,1.012,0.174,0.021,10.05,9.26,1.462,1.026,0.122,0.029,8.29,6.84,1.376,1.036,0.197,0.033,9.27,10.46,1.495,1.041,0.127,0.009,8.63,7.042,1.381,1.01,0.156,0.014,9.5,8.39,1.426,1.017,0.113,0.009,8.81,6.428,1.348,1.011,0.173,0.02,9.84,9.23,1.46,1.025
"2025-02-24 04:00:00",5701,12.94,7.143,0.122,0.03,8.24,6.844,1.376,1.036,0.197,0.033,9.22,10.46,1.495,1.041,0.127,0.009,8.61,7.045,1.381,1.011,0.155,0.014,9.46,8.37,1.426,1.017,0.113,0.009,8.78,6.431,1.348,1.011,0.173,0.021,9.81,9.21,1.46,1.025,0.123,0.03,8.37,6.847,1.376,1.037,0.197,0.034,9.31,10.47,1.495,1.042,0.127,0.01,8.72,7.047,1.381,1.011,0.156,0.014,9.55,8.39,1.426,1.017,0.113,0.009,8.88,6.434,1.348,1.012,0.173,0.021,9.9,9.23,1.46,1.026,0.122,0.029,8.14,6.84,1.376,1.036,0.197,0.033,9.13,10.46,1.495,1.04,0.127,0.009,8.53,7.043,1.381,1.01,0.155,0.013,9.36,8.36,1.425,1.016,0.113,0.008,8.69,6.429,1.348,1.01,0.172,0.02,9.73,9.19,1.459,1.025
"2025-02-24 05:00:00",5702,12.92,6.694,0.122,0.029,8.08,6.844,1.376,1.036,0.197,0.033,9.08,10.45,1.495,1.041,0.127,0.009,8.47,7.045,1.381,1.011,0.155,0.014,9.34,8.36,1.425,1.017,0.113,0.009,8.63,6.432,1.348,1.011,0.172,0.02,9.68,9.18,1.459,1.025,0.123,0.03,8.23,6.847,1.376,1.037,0.197,0.034,9.18,10.47,1.495,1.042,0.127,0.01,8.62,7.048,1.381,1.011,0.155,0.014,9.44,8.36,1.425,1.017,0.113,0.009,8.76,6.435,1.348,1.012,0.172,0.021,9.78,9.2,1.459,1.026,0.122,0.029,7.93,6.841,1.376,1.035,0.197,0.032,8.99,10.43,1.494,1.04,0.127,0.009,8.3,7.043,1.381,1.01,0.155,0.013,9.24,8.36,1.425,1.016,0.113,0.008,8.48,6.429,1.348,1.01,0.172,0.02,9.58,9.16,1.458,1.024
"2025-02-24 06:00:00",5703,12.89,6.366,0.122,0.029,7.968,6.845,1.376,1.036,0.197,0.033,8.95,10.43,1.494,1.041,0.127,0.009,8.36,7.046,1.381,1.011,0.155,0.014,9.22,8.33,1.424,1.017,0.113,0.009,8.51,6.432,1.348,1.011,0.172,0.02,9.56,9.16,1.458,1.025,0.123,0.03,8.03,6.849,1.376,1.037,0.197,0.033,9.04,10.46,1.495,1.041,0.127,0.01,8.42,7.049,1.381,1.011,0.155,0.014,9.31,8.36,1.425,1.017,0.113,0.009,8.57,6.435,1.348,1.012,0.172,0.021,9.64,9.17,1.458,1.025,0.122,0.029,7.901,6.842,1.376,1.035,0.197,0.032,8.86,10.43,1.494,1.04,0.127,0.008,8.3,7.043,1.381,1.01,0.154,0.013,9.14,8.32,1.424,1.016,0.113,0.008,8.46,6.429,1.348,1.01,0.171,0.02,9.48,9.13,1.457,1.024
"2025-02-24 07:00:00",5704,12.87,6.716,0.122,0.029,7.976,6.845,1.376,1.036,0.197,0.033,8.85,10.43,1.494,1.04,0.127,0.009,8.39,7.046,1.381,1.011,0.154,0.014,9.14,8.31,1.424,1.016,0.113,0.009,8.53,6.432,1.348,1.011,0.171,0.02,9.47,9.13,1.457,1.025,0.123,0.03,8.04,6.848,1.376,1.036,0.197,0.033,8.92,10.43,1.494,1.041,0.127,0.01,8.46,7.048,1.381,1.011,0.155,0.014,9.22,8.33,1.424,1.017,0.113,0.009,8.59,6.434,1.348,1.012,0.171,0.021,9.55,9.13,1.457,1.025,0.122,0.029,7.916,6.843,1.376,1.035,0.197,0.032,8.78,10.43,1.494,1.04,0.127,0.009,8.34,7.043,1.381,1.01,0.154,0.013,9.08,8.29,1.423,1.016,0.113,0.008,8.48,6.429,1.348,1.01,0.171,0.02,9.39,9.13,1.457,1.024
"2025-02-24 08:00:00",5705,12.86,6.875,0.122,0.029,7.952,6.846,1.376,1.036,0.197,0.032,8.78,10.43,1.494,1.04,0.127,0.009,8.39,7.045,1.381,1.011,0.154,0.013,9.1,8.29,1.423,1.016,0.113,0.009,8.5,6.432,1.348,1.011,0.17,0.02,9.4,9.1,1.456,1.024,0.123,0.03,8.01,6.848,1.376,1.036,0.197,0.033,8.83,10.43,1.494,1.041,0.127,0.009,8.45,7.049,1.381,1.011,0.154,0.014,9.16,8.3,1.423,1.017,0.113,0.009,8.58,6.435,1.348,1.012,0.171,0.02,9.47,9.13,1.457,1.025,0.122,0.029,7.854,6.843,1.376,1.035,0.197,0.032,8.72,10.43,1.494,1.04,0.127,0.008,8.29,7.043,1.381,1.01,0.154,0.013,9.04,8.29,1.423,1.016,0.113,0.008,8.42,6.429,1.348,1.01,0.17,0.019,9.33,9.09,1.456,1.024
"2025-02-24 09:00:00",5706,13.25,6.663,0.123,0.029,7.853,6.846,1.376,1.036,0.196,0.032,8.71,10.4,1.493,1.04,0.127,0.009,8.29,7.046,1.381,1.011,0.153,0.013,9.04,8.27,1.422,1.016,0.113,0.009,8.41,6.432,1.348,1.011,0.17,0.02,9.34,9.08,1.455,1.024,0.123,0.03,7.933,6.849,1.376,1.036,0.197,0.033,8.77,10.43,1.494,1.041,0.127,0.01,8.37,7.048,1.381,1.011,0.154,0.014,9.11,8.3,1.423,1.017,0.113,0.009,8.48,6.435,1.348,1.012,0.17,0.02,9.4,9.1,1.456,1.025,0.123,0.029,7.76,6.844,1.376,1.035,0.196,0.032,8.65,10.39,1.493,1.039,0.127,0.009,8.21,7.043,1.381,1.01,0.153,0.013,8.98,8.26,1.422,1.016,0.113,0.008,8.31,6.429,1.348,1.01,0.17,0.019,9.27,9.06,1.455,1.024
"2025-02-24 10:00:00",5707,13.97,7.673,0.122,0.029,8.11,6.838,1.375,1.036,0.196,0.032,8.67,10.4,1.493,1.04,0.127,0.009,8.53,7.046,1.381,1.011,0.153,0.013,9.02,8.26,1.422,1.016,0.113,0.009,8.66,6.432,1.348,1.011,0.17,0.02,9.29,9.06,1.454,1.024,0.123,0.03,8.38,6.849,1.376,1.037,0.196,0.033,8.74,10.4,1.493,1.04,0.127,0.009,8.81,7.048,1.381,1.011,0.153,0.014,9.11,8.26,1.422,1.017,0.113,0.009,8.91,6.434,1.348,1.012,0.17,0.02,9.35,9.07,1.455,1.025,0.122,0.029,7.869,6.812,1.374,1.035,0.196,0.032,8.62,10.39,1.493,1.039,0.127,0.009,8.31,7.043,1.381,1.01,0.152,0.013,8.96,8.23,1.421,1.015,0.113,0.008,8.42,6.428,1.348,1.01,0.169,0.019,9.25,9.03,1.454,1.023
"2025-02-24 11:00:00",5708,13.96,10.15,0.122,0.03,8.87,6.812,1.374,1.036,0.196,0.032,8.76,10.39,1.493,1.04,0.127,0.009,9.17,7.044,1.381,1.011,0.152,0.013,9.15,8.23,1.421,1.016,0.113,0.009,9.34,6.421,1.348,1.011,0.169,0.02,9.35,9.03,1.454,1.024,0.122,0.031,9.7,6.817,1.374,1.038,0.196,0.033,8.9,10.4,1.493,1.04,0.127,0.01,9.83,7.048,1.381,1.012,0.153,0.014,9.34,8.23,1.421,1.017,0.113,0.01,10.08,6.434,1.348,1.012,0.169,0.02,9.47,9.03,1.454,1.025,0.122,0.029,8.32,6.808,1.374,1.035,0.195,0.032,8.65,10.36,1.492,1.039,0.126,0.009,8.74,7.012,1.38,1.01,0.152,0.013,9.04,8.23,1.421,1.015,0.112,0.008,8.87,6.398,1.347,1.01,0.169,0.019,9.26,9.03,1.454,1.023
"2025-02-24 12:00:00",5709,13.86,14.66,0.122,0.031,10.8,6.805,1.374,1.038,0.195,0.032,9.18,10.36,1.492,1.04,0.126,0.009,10.82,7.004,1.38,1.011,0.152,0.013,9.64,8.22,1.42,1.016,0.112,0.009,11.14,6.38,1.347,1.012,0.168,0.02,9.63,9,1.453,1.024,0.122,0.032,11.78,6.811,1.374,1.039,0.195,0.033,9.57,10.36,1.492,1.041,0.126,0.01,11.86,7.016,1.38,1.012,0.153,0.014,10.07,8.23,1.421,1.017,0.113,0.01,12.13,6.403,1.347,1.012,0.169,0.02,9.95,9.03,1.454,1.025,0.122,0.03,9.71,6.799,1.374,1.037,0.195,0.032,8.86,10.36,1.492,1.039,0.125,0.009,9.79,6.979,1.379,1.011,0.152,0.013,9.3,8.19,1.42,1.016,0.111,0.009,10.06,6.34,1.345,1.011,0.168,0.019,9.4,8.96,1.451,1.023
"2025-02-24 13:00:00",5710,13.81,16.74,0.121,0.032,12.54,6.765,1.373,1.04,0.195,0.033,9.96,10.32,1.491,1.041,0.125,0.01,12.66,6.96,1.378,1.012,0.151,0.014,10.54,8.18,1.419,1.016,0.111,0.01,12.93,6.324,1.344,1.012,0.167,0.02,10.26,8.95,1.451,1.024,0.122,0.033,13.48,6.803,1.374,1.041,0.195,0.034,10.39,10.36,1.492,1.042,0.126,0.01,13.65,6.984,1.379,1.013,0.152,0.014,11.01,8.2,1.42,1.017,0.112,0.011,13.92,6.37,1.346,1.013,0.168,0.021,10.65,8.96,1.451,1.025,0.12,0.031,11.78,6.733,1.372,1.038,0.195,0.032,9.54,10.32,1.491,1.04,0.124,0.009,11.83,6.918,1.377,1.011,0.151,0.013,10.06,8.16,1.419,1.016,0.11,0.009,12.1,6.278,1.343,1.012,0.167,0.019,9.9,8.93,1.45,1.024
"2025-02-24 14:00:00",5711,13.74,19.03,0.12,0.034,14.31,6.719,1.372,1.041,0.194,0.034,10.86,10.29,1.49,1.042,0.124,0.01,14.63,6.898,1.376,1.012,0.151,0.014,11.56,8.15,1.418,1.017,0.109,0.01,14.8,6.258,1.342,1.013,0.167,0.02,11.06,8.91,1.45,1.025,0.12,0.034,15.06,6.736,1.372,1.042,0.195,0.034,11.36,10.32,1.491,1.043,0.124,0.011,15.52,6.922,1.377,1.013,0.151,0.014,12.12,8.16,1.419,1.017,0.11,0.011,15.6,6.282,1.343,1.014,0.167,0.021,11.51,8.93,1.45,1.026,0.119,0.033,13.48,6.695,1.371,1.04,0.194,0.033,10.38,10.28,1.49,1.041,0.123,0.01,13.63,6.855,1.374,1.012,0.15,0.013,11.01,8.13,1.417,1.016,0.108,0.01,13.93,6.218,1.341,1.012,0.166,0.02,10.61,8.89,1.449,1.024
"2025-02-24 15:00:00",5712,13.71,20.95,0.119,0.035,15.79,6.675,1.37,1.042,0.193,0.034,11.83,10.25,1.489,1.042,0.122,0.011,16.4,6.839,1.374,1.013,0.15,0.014,12.68,8.11,1.417,1.017,0.108,0.011,16.3,6.195,1.34,1.013,0.165,0.021,11.96,8.86,1.448,1.025,0.119,0.036,16.43,6.699,1.371,1.044,0.194,0.035,12.31,10.28,1.49,1.043,0.123,0.011,17.13,6.86,1.374,1.014,0.15,0.015,13.23,8.13,1.417,1.018,0.108,0.011,16.88,6.222,1.341,1.014,0.166,0.021,12.42,8.89,1.449,1.026,0.118,0.034,15.07,6.659,1.37,1.041,0.193,0.034,11.33,10.24,1.489,1.042,0.121,0.01,15.51,6.794,1.372,1.012,0.15,0.013,12.11,8.09,1.416,1.016,0.107,0.01,15.57,6.157,1.338,1.013,0.165,0.02,11.47,8.82,1.447,1.025
"2025-02-24 16:00:00",5713,13.69,21.84,0.117,0.035,16.72,6.621,1.368,1.043,0.192,0.035,12.75,10.21,1.488,1.043,0.121,0.011,17.54,6.78,1.372,1.013,0.149,0.014,13.69,8.07,1.416,1.018,0.107,0.011,17.17,6.144,1.338,1.014,0.164,0.021,12.83,8.81,1.446,1.026,0.118,0.036,16.96,6.662,1.37,1.044,0.193,0.036,13.14,10.24,1.489,1.044,0.121,0.012,17.86,6.798,1.372,1.014,0.15,0.015,14.11,8.1,1.416,1.018,0.107,0.012,17.4,6.163,1.338,1.014,0.165,0.022,13.23,8.82,1.447,1.027,0.117,0.035,16.39,6.597,1.368,1.043,0.192,0.034,12.31,10.2,1.487,1.043,0.121,0.01,17.13,6.761,1.371,1.012,0.149,0.014,13.22,8.06,1.415,1.017,0.106,0.011,16.86,6.128,1.337,1.013,0.164,0.021,12.41,8.79,1.446,1.025
"2025-02-24 17:00:00",5714,13.68,22.29,0.117,0.035,17,6.583,1.367,1.043,0.192,0.036,13.46,10.18,1.487,1.044,0.12,0.011,18.01,6.735,1.37,1.013,0.148,0.015,14.4,8.03,1.414,1.018,0.106,0.011,17.46,6.1,1.336,1.014,0.164,0.022,13.54,8.77,1.445,1.026,0.117,0.036,17.07,6.601,1.368,1.044,0.192,0.036,13.75,10.21,1.487,1.045,0.121,0.012,18.15,6.767,1.371,1.014,0.149,0.015,14.67,8.06,1.415,1.019,0.106,0.012,17.54,6.133,1.337,1.015,0.164,0.022,13.85,8.79,1.446,1.027,0.116,0.035,16.9,6.566,1.367,1.043,0.192,0.035,13.13,10.17,1.486,1.043,0.119,0.011,17.81,6.702,1.369,1.013,0.147,0.014,14.08,7.992,1.413,1.017,0.105,0.011,17.36,6.071,1.335,1.013,0.163,0.021,13.21,8.75,1.445,1.026
"2025-02-24 18:00:00",5715,13.67,22.45,0.116,0.035,16.69,6.547,1.366,1.043,0.192,0.036,13.92,10.17,1.486,1.045,0.119,0.011,17.8,6.694,1.368,1.013,0.147,0.015,14.82,7.983,1.412,1.018,0.105,0.011,17.23,6.074,1.335,1.014,0.163,0.022,14.01,8.73,1.444,1.027,0.116,0.036,16.98,6.573,1.367,1.044,0.192,0.037,14.08,10.17,1.486,1.046,0.119,0.012,18.14,6.707,1.369,1.014,0.148,0.015,14.95,7.997,1.413,1.019,0.105,0.012,17.45,6.077,1.335,1.015,0.163,0.022,14.2,8.75,1.445,1.027,0.115,0.034,16.33,6.512,1.364,1.042,0.192,0.036,13.73,10.16,1.486,1.044,0.119,0.011,17.32,6.673,1.368,1.013,0.147,0.014,14.66,7.96,1.412,1.018,0.105,0.011,16.94,6.07,1.335,1.013,0.163,0.021,13.8,8.72,1.443,1.026
"2025-02-24 19:00:00",5716,13.64,22.06,0.115,0.034,15.8,6.516,1.364,1.042,0.191,0.036,14.09,10.13,1.485,1.045,0.119,0.011,16.73,6.676,1.368,1.013,0.146,0.015,14.89,7.935,1.411,1.018,0.105,0.011,16.46,6.075,1.335,1.013,0.162,0.022,14.22,8.69,1.442,1.027,0.115,0.035,16.32,6.522,1.364,1.043,0.192,0.037,14.13,10.17,1.486,1.046,0.119,0.012,17.36,6.679,1.368,1.014,0.147,0.015,14.95,7.964,1.412,1.019,0.105,0.011,16.96,6.079,1.335,1.014,0.163,0.022,14.28,8.72,1.443,1.027,0.115,0.033,15.23,6.489,1.363,1.041,0.191,0.036,14.04,10.13,1.485,1.044,0.119,0.01,16.04,6.672,1.368,1.012,0.145,0.014,14.78,7.897,1.41,1.017,0.105,0.01,15.84,6.072,1.335,1.013,0.162,0.022,14.14,8.68,1.442,1.026
"2025-02-24 20:00:00",5717,13.18,18.82,0.115,0.033,14.69,6.494,1.363,1.04,0.191,0.036,13.98,10.13,1.485,1.045,0.119,0.011,15.29,6.678,1.368,1.013,0.145,0.015,14.6,7.896,1.409,1.018,0.105,0.011,15.13,6.077,1.335,1.013,0.161,0.022,14.14,8.66,1.441,1.027,0.115,0.034,15.26,6.499,1.363,1.041,0.191,0.037,14.09,10.13,1.485,1.046,0.119,0.011,16.06,6.681,1.368,1.013,0.146,0.015,14.82,7.902,1.41,1.018,0.105,0.011,15.86,6.08,1.335,1.014,0.162,0.022,14.26,8.69,1.442,1.027,0.115,0.032,14.1,6.489,1.363,1.039,0.191,0.036,13.82,10.13,1.485,1.044,0.119,0.01,14.5,6.675,1.368,1.012,0.145,0.014,14.32,7.866,1.408,1.017,0.105,0.01,14.4,6.073,1.335,1.013,0.161,0.021,13.99,8.65,1.441,1.026
"2025-02-24 21:00:00",5718,13.11,14.75,0.115,0.032,13.6,6.5,1.363,1.039,0.191,0.036,13.65,10.13,1.485,1.044,0.119,0.01,13.89,6.68,1.368,1.012,0.145,0.014,14.04,7.865,1.408,1.017,0.105,0.01,13.85,6.079,1.335,1.013,0.161,0.022,13.83,8.65,1.441,1.026,0.115,0.033,14.11,6.505,1.363,1.04,0.191,0.037,13.86,10.13,1.485,1.045,0.119,0.011,14.55,6.683,1.368,1.013,0.145,0.015,14.36,7.871,1.408,1.018,0.105,0.011,14.42,6.082,1.335,1.013,0.161,0.022,14.03,8.66,1.441,1.027,0.115,0.031,13.14,6.496,1.363,1.038,0.191,0.035,13.44,10.13,1.485,1.044,0.119,0.01,13.33,6.678,1.368,1.012,0.144,0.014,13.73,7.835,1.407,1.017,0.105,0.01,13.36,6.076,1.335,1.012,0.161,0.021,13.61,8.62,1.44,1.026
"2025-02-24 22:00:00",5719,13.08,12.3,0.115,0.031,12.73,6.497,1.363,1.038,0.191,0.036,13.25,10.13,1.485,1.044,0.119,0.01,12.87,6.684,1.368,1.012,0.144,0.014,13.45,7.837,1.407,1.017,0.106,0.01,12.93,6.096,1.336,1.012,0.161,0.021,13.43,8.62,1.44,1.026,0.115,0.032,13.15,6.508,1.363,1.039,0.191,0.036,13.46,10.13,1.485,1.045,0.12,0.01,13.33,6.714,1.369,1.013,0.144,0.015,13.74,7.84,1.407,1.018,0.106,0.01,13.36,6.112,1.336,1.013,0.161,0.022,13.65,8.63,1.44,1.027,0.114,0.03,12.33,6.473,1.362,1.037,0.191,0.035,13.01,10.13,1.485,1.043,0.119,0.01,12.43,6.679,1.368,1.011,0.144,0.014,13.16,7.835,1.407,1.017,0.105,0.009,12.51,6.077,1.335,1.012,0.161,0.021,13.22,8.62,1.44,1.025
"2025-02-24 23:00:00",5720,13.05,10.39,0.114,0.03,12.01,6.479,1.362,1.037,0.191,0.035,12.83,10.13,1.485,1.043,0.12,0.01,12.07,6.712,1.369,1.012,0.144,0.014,12.91,7.808,1.406,1.017,0.106,0.01,12.2,6.11,1.336,1.012,0.16,0.021,13.03,8.6,1.439,1.026,0.114,0.031,12.35,6.484,1.362,1.038,0.191,0.036,13.05,10.14,1.485,1.044,0.12,0.01,12.45,6.716,1.369,1.012,0.144,0.015,13.18,7.839,1.407,1.018,0.106,0.01,12.57,6.113,1.336,1.013,0.161,0.022,13.26,8.63,1.44,1.026,0.114,0.029,11.67,6.476,1.362,1.036,0.19,0.034,12.61,10.1,1.484,1.043,0.119,0.009,11.74,6.709,1.369,1.011,0.143,0.013,12.66,7.804,1.406,1.016,0.106,0.009,11.87,6.106,1.336,1.012,0.16,0.02,12.83,8.59,1.439,1.025
"2025-02-25 00:00:00",5721,13.03,8.99,0.114,0.03,11.38,6.483,1.362,1.036,0.19,0.035,12.43,10.1,1.484,1.043,0.12,0.01,11.44,6.713,1.369,1.012,0.143,0.014,12.44,7.79,1.405,1.017,0.106,0.01,11.59,6.111,1.336,1.012,0.16,0.021,12.65,8.59,1.439,1.025,0.114,0.03,11.7,6.486,1.362,1.037,0.19,0.035,12.65,10.1,1.484,1.044,0.12,0.01,11.76,6.716,1.369,1.012,0.144,0.014,12.67,7.81,1.406,1.017,0.106,0.01,11.89,6.114,1.336,1.013,0.16,0.021,12.85,8.6,1.439,1.026,0.114,0.029,11.06,6.479,1.362,1.036,0.19,0.034,12.22,10.1,1.484,1.042,0.12,0.009,11.13,6.709,1.369,1.011,0.143,0.013,12.21,7.774,1.405,1.016,0.106,0.009,11.3,6.108,1.336,1.011,0.159,0.02,12.44,8.56,1.438,1.024
"2025-02-25 01:00:00",5722,13.01,8.12,0.114,0.029,10.81,6.486,1.362,1.036,0.19,0.034,12.04,10.1,1.484,1.042,0.12,0.009,10.9,6.714,1.369,1.011,0.143,0.013,12.03,7.778,1.405,1.016,0.106,0.009,11.07,6.112,1.336,1.012,0.159,0.02,12.3,8.56,1.438,1.025,0.115,0.03,11.09,6.49,1.362,1.037,0.19,0.035,12.25,10.1,1.484,1.043,0.12,0.01,11.17,6.717,1.369,1.012,0.143,0.014,12.24,7.78,1.405,1.017,0.106,0.01,11.33,6.115,1.336,1.012,0.159,0.021,12.49,8.56,1.438,1.025,0.114,0.029,10.53,6.482,1.362,1.035,0.19,0.034,11.82,10.1,1.484,1.042,0.12,0.009,10.63,6.711,1.369,1.011,0.143,0.013,11.81,7.775,1.405,1.016,0.106,0.009,10.82,6.109,1.336,1.011,0.159,0.02,12.13,8.56,1.438,1.024
"2025-02-25 02:00:00",5723,12.98,7.202,0.114,0.029,10.31,6.488,1.362,1.035,0.19,0.034,11.68,10.1,1.484,1.042,0.12,0.009,10.43,6.715,1.369,1.011,0.143,0.013,11.65,7.773,1.405,1.016,0.106,0.009,10.6,6.135,1.337,1.012,0.159,0.02,11.98,8.56,1.438,1.024,0.115,0.03,10.56,6.492,1.362,1.036,0.19,0.035,11.88,10.11,1.484,1.043,0.12,0.01,10.68,6.718,1.369,1.012,0.143,0.014,11.85,7.781,1.405,1.017,0.107,0.01,10.84,6.144,1.337,1.012,0.16,0.021,12.16,8.57,1.438,1.025,0.114,0.028,10.06,6.484,1.362,1.034,0.19,0.033,11.48,10.1,1.484,1.041,0.12,0.009,10.2,6.712,1.369,1.01,0.142,0.013,11.45,7.745,1.404,1.015,0.106,0.009,10.35,6.11,1.336,1.011,0.159,0.019,11.78,8.56,1.438,1.024
"2025-02-25 03:00:00",5724,12.96,6.588,0.115,0.028,9.89,6.49,1.362,1.035,0.19,0.034,11.33,10.11,1.484,1.042,0.12,0.009,10.02,6.741,1.37,1.011,0.142,0.013,11.3,7.748,1.404,1.016,0.107,0.009,10.2,6.142,1.337,1.011,0.159,0.02,11.67,8.53,1.437,1.024,0.115,0.029,10.12,6.494,1.362,1.035,0.19,0.034,11.52,10.11,1.484,1.042,0.12,0.01,10.24,6.748,1.37,1.012,0.142,0.014,11.5,7.751,1.404,1.016,0.107,0.01,10.41,6.145,1.337,1.012,0.159,0.02,11.86,8.53,1.437,1.025,0.115,0.028,9.68,6.487,1.362,1.034,0.19,0.033,11.14,10.1,1.484,1.041,0.12,0.009,9.8,6.713,1.369,1.01,0.142,0.012,11.11,7.745,1.404,1.015,0.107,0.009,10,6.139,1.337,1.011,0.159,0.019,11.49,8.53,1.437,1.024
"2025-02-25 04:00:00",5725,12.94,5.976,0.115,0.028,9.47,6.492,1.362,1.034,0.19,0.033,11.01,10.08,1.483,1.041,0.12,0.009,9.65,6.746,1.37,1.011,0.142,0.013,10.99,7.749,1.404,1.016,0.107,0.009,9.82,6.143,1.337,1.011,0.159,0.019,11.39,8.52,1.436,1.024,0.115,0.029,9.7,6.496,1.362,1.035,0.19,0.034,11.19,10.11,1.484,1.042,0.12,0.01,9.85,6.749,1.37,1.012,0.142,0.013,11.18,7.752,1.404,1.016,0.107,0.01,10.02,6.145,1.337,1.012,0.159,0.02,11.55,8.53,1.437,1.025,0.115,0.027,9.21,6.489,1.362,1.034,0.19,0.033,10.83,10.07,1.483,1.04,0.12,0.009,9.44,6.743,1.37,1.01,0.142,0.012,10.84,7.746,1.404,1.015,0.107,0.009,9.61,6.14,1.337,1.011,0.158,0.019,11.22,8.5,1.436,1.023
"2025-02-25 05:00:00",5726,12.91,5.691,0.115,0.028,9.1,6.494,1.362,1.034,0.19,0.033,10.7,10.07,1.483,1.041,0.12,0.009,9.3,6.746,1.37,1.011,0.142,0.013,10.7,7.732,1.403,1.015,0.107,0.009,9.49,6.143,1.337,1.011,0.158,0.019,11.12,8.5,1.436,1.024,0.115,0.028,9.28,6.497,1.362,1.035,0.19,0.033,10.88,10.08,1.483,1.041,0.12,0.009,9.46,6.749,1.37,1.011,0.142,0.013,10.87,7.751,1.404,1.016,0.107,0.009,9.65,6.146,1.337,1.012,0.158,0.02,11.27,8.5,1.436,1.024,0.115,0.027,8.92,6.491,1.362,1.033,0.19,0.032,10.54,10.07,1.483,1.04,0.12,0.009,9.14,6.744,1.37,1.01,0.142,0.012,10.55,7.716,1.403,1.015,0.107,0.009,9.32,6.141,1.337,1.011,0.158,0.019,10.96,8.5,1.436,1.023
