"TOA5","Mdv_late","CR350","6774","CR350.Std.01.05","CPU:Cotton_Commission_2024.CRB","37476","Daily"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C_Avg","VWC_NC_5cm_Avg","EC_NC_5cm_Avg","T_NC_5cm_Avg","P_NC_5cm_Avg","PA_NC_5cm_Avg","VR_NC_5cm_Avg","VWC_NC_20cm_Avg","EC_NC_20cm_Avg","T_NC_20cm_Avg","P_NC_20cm_Avg","PA_NC_20cm_Avg","VR_NC_20cm_Avg","VWC_PB_5cm_Avg","EC_PB_5cm_Avg","T_PB_5cm_Avg","P_PB_5cm_Avg","PA_PB_5cm_Avg","VR_PB_5cm_Avg","VWC_PB_20cm_Avg","EC_PB_20cm_Avg","T_PB_20cm_Avg","P_PB_20cm_Avg","PA_PB_20cm_Avg","VR_PB_20cm_Avg","VWC_PG_5cm_Avg","EC_PG_5cm_Avg","T_PG_5cm_Avg","P_PG_5cm_Avg","PA_PG_5cm_Avg","VR_PG_5cm_Avg","VWC_PG_20cm_Avg","EC_PG_20cm_Avg","T_PG_20cm_Avg","P_PG_20cm_Avg","PA_PG_20cm_Avg","VR_PG_20cm_Avg","VWC_NC_5cm_Max","EC_NC_5cm_Max","T_NC_5cm_Max","P_NC_5cm_Max","PA_NC_5cm_Max","VR_NC_5cm_Max","VWC_NC_20cm_Max","EC_NC_20cm_Max","T_NC_20cm_Max","P_NC_20cm_Max","PA_NC_20cm_Max","VR_NC_20cm_Max","VWC_PB_5cm_Max","EC_PB_5cm_Max","T_PB_5cm_Max","P_PB_5cm_Max","PA_PB_5cm_Max","VR_PB_5cm_Max","VWC_PB_20cm_Max","EC_PB_20cm_Max","T_PB_20cm_Max","P_PB_20cm_Max","PA_PB_20cm_Max","VR_PB_20cm_Max","VWC_PG_5cm_Max","EC_PG_5cm_Max","T_PG_5cm_Max","P_PG_5cm_Max","PA_PG_5cm_Max","VR_PG_5cm_Max","VWC_PG_20cm_Max","EC_PG_20cm_Max","T_PG_20cm_Max","P_PG_20cm_Max","PA_PG_20cm_Max","VR_PG_20cm_Max","VWC_NC_5cm_Min","EC_NC_5cm_Min","T_NC_5cm_Min","P_NC_5cm_Min","PA_NC_5cm_Min","VR_NC_5cm_Min","VWC_NC_20cm_Min","EC_NC_20cm_Min","T_NC_20cm_Min","P_NC_20cm_Min","PA_NC_20cm_Min","VR_NC_20cm_Min","VWC_PB_5cm_Min","EC_PB_5cm_Min","T_PB_5cm_Min","P_PB_5cm_Min","PA_PB_5cm_Min","VR_PB_5cm_Min","VWC_PB_20cm_Min","EC_PB_20cm_Min","T_PB_20cm_Min","P_PB_20cm_Min","PA_PB_20cm_Min","VR_PB_20cm_Min","VWC_PG_5cm_Min","EC_PG_5cm_Min","T_PG_5cm_Min","P_PG_5cm_Min","PA_PG_5cm_Min","VR_PG_5cm_Min","VWC_PG_20cm_Min","EC_PG_20cm_Min","T_PG_20cm_Min","P_PG_20cm_Min","PA_PG_20cm_Min","VR_PG_20cm_Min"
"2024-11-27 00:00:00",188,11.57,18.1,0,0,17.53,1,1.074,1,0,0,17.44,1,1.078,1,0,0,17.61,1.074,1.093,1,0,0,17.57,1,1.09,1,0,0,17.5,1.08,1.081,1,0,0,17.6,1.036,1.093,1,0,0.001,19.07,1,1.074,1.001,0,0.001,19,1,1.078,1.001,0,0.001,19.42,1.091,1.094,1.001,0,0.001,18.58,1.005,1.09,1.001,0,0.001,19.2,1.092,1.082,1.001,0,0.001,19.04,1.042,1.093,1.001,0,-0.001,16.23,1,1.074,0.999,0,-0.001,16.01,1,1.078,0.999,0,0,16.2,1.063,1.093,0.999,0,0,16.64,1,1.09,0.999,0,-0.001,16.18,1.063,1.081,0.999,0,-0.001,16.56,1.031,1.093,0.999
"2024-11-28 00:00:00",189,11.52,15.41,0,0,14.65,1,1.073,1,0,0,14.59,1,1.078,1,0,0,14.78,1.065,1.093,1,0,0,14.95,1,1.09,1,0,0,14.81,1.069,1.081,1,0,0,14.89,1.027,1.092,1,0,0.001,16.86,1,1.074,1.001,0,0.001,16.83,1,1.078,1.001,0,0.001,17.14,1.074,1.093,1.001,0,0.001,16.68,1.005,1.09,1.001,0,0.001,17,1.09,1.082,1.001,0,0.001,16.79,1.041,1.093,1.001,0,-0.001,12.2,1,1.073,0.999,0,-0.001,11.68,1,1.077,0.999,0,0,12.23,1.045,1.092,0.999,0,0,12.89,1,1.09,0.999,0,-0.001,12.42,1.061,1.081,0.999,0,-0.001,12.58,1.013,1.092,0.999
"2024-11-29 00:00:00",190,11.47,17.07,0,0,16.52,1,1.074,1,0,0,16.45,1,1.078,1,0,0,16.59,1.07,1.093,1,0,0,16.5,1,1.09,1,0,0,16.48,1.075,1.081,1,0,0,16.55,1.035,1.093,1,0,0.001,18.32,1,1.074,1.001,0,0.001,18.29,1,1.078,1.001,0,0.001,18.62,1.09,1.094,1.001,0,0.001,17.91,1.017,1.091,1.001,0,0.001,18.47,1.091,1.082,1.001,0,0.001,18.31,1.042,1.093,1.001,0,-0.001,14.73,1,1.073,0.999,0,-0.001,14.64,1,1.077,0.999,0,0,14.61,1.062,1.093,0.999,0,0,14.96,1,1.09,0.999,0,-0.001,14.45,1.062,1.081,0.999,0,-0.001,14.91,1.014,1.092,0.999
"2024-11-30 00:00:00",191,11.41,13.12,0,0,12.35,1,1.073,1,0,0,12.39,1,1.077,1,0,0,12.32,1.056,1.092,1,0,0,12.51,1,1.09,1,0,0,12.23,1.058,1.08,1,0,0,12.42,1.019,1.092,1,0,0.001,14.76,1,1.073,1.001,0,0.001,14.67,1,1.078,1.001,0,0.001,14.7,1.075,1.093,1.001,0,0.001,14.99,1.004,1.09,1.001,0,0.001,14.49,1.075,1.081,1.001,0,0.001,14.95,1.024,1.092,1.001,0,-0.001,10.43,1,1.073,0.999,0,-0.001,10.28,1,1.077,0.999,0,-0.001,10.27,1.045,1.092,0.999,0,0,10.48,1,1.09,0.999,0,-0.001,10.05,1.046,1.079,0.999,0,-0.001,10.45,1.012,1.092,0.999
"2024-12-01 00:00:00",192,11.35,10.31,0,0,9.72,1,1.073,1,0,0,9.76,1,1.077,1,0,0,9.72,1.046,1.092,1,0,0,9.7,1,1.09,1,0,0,9.64,1.057,1.08,1,0,0,9.64,1.017,1.092,1,0,0.001,12.39,1,1.074,1.001,0,0.001,12.47,1,1.078,1.001,0,0.001,12.59,1.056,1.092,1.001,0,0.001,12.09,1.005,1.09,1.001,0,0.001,12.6,1.074,1.081,1.001,0,0.001,12.25,1.025,1.092,1.001,0,-0.001,7.137,1,1.073,0.999,0,-0.001,7.161,1,1.077,0.999,0,0,7.037,1.028,1.091,0.999,0,0,7.276,1,1.09,0.999,0,-0.001,6.933,1.044,1.079,0.999,0,-0.001,7.134,1,1.091,0.999
"2024-12-02 00:00:00",193,11.28,10.51,0,0,9.69,1,1.073,1,0,0,9.8,1,1.077,1,0,0,9.8,1.046,1.092,1,0,0,10.15,1,1.09,1,0,0,9.9,1.059,1.08,1,0,0,9.92,1.019,1.092,1,0,0.001,12.39,1,1.074,1.001,0,0.001,12.45,1,1.078,1.001,0,0.001,12.62,1.057,1.092,1.001,0,0.001,12.16,1.004,1.09,1.001,0,0.001,12.56,1.074,1.081,1.001,0,0.001,12.29,1.025,1.092,1.001,0,-0.001,7.246,1,1.073,0.999,0,-0.001,7.343,1,1.077,0.999,0,0,7.223,1.028,1.091,0.999,0,0,8.23,1,1.09,0.999,0,-0.001,7.496,1.045,1.079,0.999,0,-0.001,7.582,1.013,1.092,0.999
"2024-12-03 00:00:00",194,11.21,10.11,0,0,9.25,1,1.073,1,0,0,9.36,1,1.077,1,0,0,9.35,1.045,1.092,1,0,0,9.73,1,1.09,1,0,0,9.44,1.055,1.08,1,0,0,9.51,1.018,1.092,1,0,0.001,11.59,1,1.074,1.001,0,0.001,11.66,1,1.077,1.001,0,0.001,11.82,1.057,1.092,1.001,0,0.001,11.36,1.004,1.09,1.001,0,0.001,11.8,1.074,1.081,1.001,0,0.001,11.51,1.025,1.092,1.001,0,-0.001,7.217,1,1.073,0.999,0,-0.001,7.32,1,1.077,0.999,0,0,7.161,1.028,1.091,0.999,0,0,7.699,1,1.09,0.999,0,-0.001,7.223,1.046,1.079,0.999,0,-0.001,7.414,1,1.091,0.999
"2024-12-04 00:00:00",195,11.11,9.7,0,0,8.92,1,1.073,1,0,0,8.94,1,1.077,1,0,0,8.98,1.045,1.092,1,0,0,9.29,1,1.09,1,0,0,9.03,1.053,1.08,1,0,0,9.07,1.016,1.092,1,0,0.001,10.87,1,1.074,1.001,0,0.001,10.88,1,1.077,1.001,0,0.001,11.17,1.056,1.092,1.001,0,0.001,10.78,1.005,1.09,1.001,0,0.001,11.17,1.073,1.081,1.001,0,0.001,10.86,1.025,1.092,1.001,0,-0.001,7.087,1,1.073,0.999,0,-0.001,6.497,1,1.076,0.999,0,0,7.09,1.027,1.091,0.999,0,0,7.924,1,1.09,0.999,0,-0.001,7.282,1.045,1.079,0.999,0,-0.001,7.414,1,1.091,0.999
"2024-12-05 00:00:00",196,10.99,8.42,0,0,7.568,1,1.073,1,0,0,7.728,1,1.077,1,0,0,7.649,1.04,1.091,1,0,0,8.08,1,1.09,1,0,0,7.763,1.051,1.079,1,0,0,7.782,1.01,1.091,1,0,0.001,10.1,1,1.074,1.001,0,0.001,10.18,1,1.077,1.001,0,0.001,10.17,1.056,1.092,1.001,0,0.001,10.17,1.004,1.09,1.001,0,0.001,10.24,1.06,1.079,1.001,0,0.001,10.06,1.025,1.092,1.001,0,-0.001,4.846,1,1.073,0.999,0,-0.001,4.708,1,1.076,0.999,0,0,4.815,1.028,1.091,0.999,0,0,5.902,1,1.09,0.999,0,-0.001,5.098,1.029,1.078,0.999,0,-0.001,5.25,1,1.091,0.999
"2024-12-06 00:00:00",197,10.58,11.85,0,0,11.3,1,1.073,1,0,0,11.33,1,1.077,1,0,0,11.36,1.052,1.092,1,0,0,11.3,1,1.09,1,0,0,11.27,1.062,1.08,1,0,0,11.31,1.019,1.092,1,0,0.001,13.56,1,1.075,1.001,0,0.001,13.52,1,1.078,1.001,0,0.001,13.87,1.074,1.093,1.001,0,0.001,13.13,1.004,1.09,1.001,0,0.001,13.71,1.076,1.081,1.001,0,0.001,13.54,1.072,1.095,1.001,0,-0.001,9.62,1,1.073,0.999,0,-0.001,9.46,1,1.077,0.999,0,0,9.49,1.044,1.092,0.999,0,0,9.69,1,1.09,0.999,0,-0.001,9.24,1.044,1.079,0.999,0,-0.001,9.62,1,1.084,0.999
"2024-12-07 00:00:00",198,9.71,8.91,0,0,8.03,1,1.073,1,0,0,8.14,1,1.077,1,0,0,8.1,1.041,1.091,1,0,0,8.51,1,1.09,1,0,0,8.17,1.05,1.079,1,0,0,8.24,1.013,1.091,1,0,0.001,10.46,1,1.074,1.001,0,0.001,10.49,1,1.077,1.001,0,0.001,10.7,1.057,1.092,1.001,0,0.001,10.25,1.005,1.09,1.001,0,0.001,10.68,1.074,1.081,1.001,0,0.001,10.38,1.035,1.093,1.001,0,-0.001,5.471,1,1.073,0.999,0,-0.001,5.565,1,1.077,0.999,0,-0.001,5.338,1.028,1.091,0.999,0,0,6.488,1,1.09,0.999,0,-0.001,5.637,1.028,1.078,0.999,0,-0.001,5.806,1,1.09,0.999
"2025-01-17 00:00:00",199,11.62,10.48,0.1,0.008,7.354,5.866,1.33,1.01,0.171,0.021,7.887,9.14,1.449,1.026,0.103,0.007,7.191,5.97,1.338,1.009,0.111,0.006,7.735,6.32,1.348,1.007,0.076,0.005,7.367,4.872,1.282,1.006,0.118,0.008,7.952,6.642,1.366,1.01,0.167,0.025,14.4,8.94,1.449,1.03,0.177,0.023,14.75,9.43,1.46,1.028,0.135,0.014,11.01,7.391,1.395,1.017,0.119,0.007,10.57,6.674,1.363,1.009,0.141,0.011,14.6,7.687,1.396,1.014,0.122,0.009,13.06,6.803,1.372,1.011,0,0,5.314,1,1.031,1,0,0,6.975,1,1.039,1,0,0,5.208,1,1.037,1,0,0,6.497,1,1.047,1,0,0,5.317,1,1.073,1,0.117,0.007,7.001,6.592,1.364,1.009
"2025-01-18 00:00:00",200,11.65,8.73,0.11,0.008,6.522,6.286,1.349,1.01,0.185,0.023,7.015,9.82,1.473,1.028,0.099,0.006,6.65,5.828,1.333,1.008,0.115,0.006,6.748,6.491,1.356,1.007,0.067,0.004,6.718,4.474,1.266,1.005,0.115,0.007,6.942,6.514,1.361,1.009,0.122,0.01,10.81,6.815,1.37,1.012,0.197,0.027,9.19,10.43,1.493,1.033,0.1,0.008,11.96,5.872,1.335,1.009,0.116,0.007,9.53,6.559,1.359,1.008,0.068,0.005,12.05,4.513,1.267,1.007,0.117,0.008,9.17,6.599,1.364,1.01,0.098,0.006,2.827,5.754,1.328,1.007,0.174,0.019,5.044,9.26,1.455,1.023,0.099,0.005,2.865,5.801,1.333,1.006,0.113,0.005,4.488,6.435,1.354,1.006,0.066,0.003,2.783,4.428,1.264,1.004,0.114,0.006,5.004,6.445,1.359,1.008
"2025-01-19 00:00:00",201,12.08,10.05,0.213,0.015,8.7,11.7,1.524,1.018,0.221,0.025,8.45,11.78,1.534,1.031,0.181,0.011,8.6,9.89,1.471,1.013,0.194,0.013,8.33,10.65,1.489,1.016,0.216,0.014,8.7,12.89,1.528,1.017,0.198,0.018,8.46,10.97,1.502,1.022,0.292,0.021,11.22,16.09,1.66,1.026,0.247,0.03,9.94,13.2,1.577,1.038,0.313,0.018,11.19,17.53,1.7,1.022,0.276,0.021,9.86,15.04,1.628,1.025,0.376,0.024,11.17,22.62,1.813,1.03,0.292,0.036,9.85,16.09,1.663,1.044,0.12,0.008,6.977,6.719,1.367,1.01,0.193,0.023,7.532,10.24,1.487,1.028,0.098,0.006,6.853,5.778,1.332,1.007,0.111,0.005,7.341,6.348,1.351,1.006,0.066,0.004,6.963,4.426,1.264,1.005,0.113,0.007,7.585,6.417,1.358,1.008
"2025-01-20 00:00:00",202,12.16,12.93,0.283,0.021,10.83,15.45,1.644,1.026,0.244,0.022,10.74,13.07,1.573,1.028,0.261,0.016,10.75,14.17,1.609,1.019,0.258,0.021,10.6,13.91,1.597,1.025,0.334,0.026,10.79,19.22,1.732,1.033,0.286,0.026,10.68,15.66,1.651,1.032,0.287,0.023,13.43,15.7,1.65,1.029,0.247,0.024,12.17,13.25,1.578,1.029,0.325,0.022,13.19,18.42,1.723,1.027,0.269,0.023,12.01,14.57,1.615,1.029,0.354,0.03,13.3,20.71,1.769,1.038,0.288,0.027,11.95,15.81,1.655,1.033,0.278,0.018,5.477,15.15,1.636,1.022,0.243,0.02,8.37,12.97,1.57,1.025,0.233,0.011,5.423,12.39,1.559,1.013,0.238,0.017,7.898,12.69,1.562,1.021,0.277,0.017,5.414,15.08,1.627,1.022,0.284,0.024,8.65,15.51,1.647,1.03
"2025-01-21 00:00:00",203,12.47,0.926,0.264,0.016,4.13,14.26,1.61,1.019,0.25,0.019,6.079,13.43,1.583,1.024,0.21,0.01,4.335,11.16,1.521,1.012,0.228,0.016,5.826,12.11,1.545,1.019,0.244,0.014,4.281,13.09,1.57,1.017,0.289,0.023,6.352,15.86,1.656,1.028,0.289,0.019,7.904,15.83,1.654,1.023,0.255,0.021,8.39,13.7,1.59,1.026,0.233,0.012,8.46,12.39,1.559,1.014,0.239,0.018,7.942,12.73,1.563,1.022,0.277,0.018,8.2,15.08,1.627,1.023,0.293,0.025,8.7,16.11,1.663,1.031,0.25,0.014,1.741,13.38,1.586,1.017,0.245,0.018,4.285,13.1,1.573,1.022,0.194,0.009,1.998,10.28,1.493,1.01,0.22,0.014,4.091,11.66,1.532,1.017,0.222,0.011,1.828,11.82,1.533,1.014,0.286,0.022,4.73,15.64,1.65,1.026
"2025-01-22 00:00:00",204,12.6,-1.229,0.235,0.013,1.822,12.53,1.561,1.015,0.247,0.018,3.635,13.22,1.577,1.022,0.181,0.008,2.106,9.62,1.471,1.01,0.214,0.013,3.54,11.36,1.522,1.016,0.205,0.01,1.975,10.89,1.504,1.013,0.28,0.021,3.996,15.28,1.64,1.026,0.25,0.014,2.774,13.43,1.587,1.018,0.25,0.019,5.383,13.38,1.581,1.024,0.194,0.01,3.016,10.28,1.493,1.012,0.22,0.015,5.013,11.67,1.532,1.018,0.223,0.012,2.865,11.82,1.533,1.015,0.29,0.023,5.646,15.9,1.657,1.028,0.229,0.012,1.262,12.19,1.551,1.014,0.245,0.017,2.956,13.1,1.573,1.021,0.177,0.007,1.531,9.45,1.466,1.009,0.212,0.012,3.095,11.26,1.519,1.015,0.2,0.009,1.37,10.62,1.495,1.011,0.275,0.02,3.433,14.93,1.631,1.024
"2025-01-23 00:00:00",205,12.59,-2.272,0.248,0.013,1.894,13.28,1.583,1.016,0.252,0.018,3.153,13.55,1.586,1.022,0.195,0.008,2.252,10.36,1.495,1.01,0.223,0.013,3.158,11.87,1.537,1.015,0.22,0.011,2.401,11.7,1.529,1.013,0.278,0.02,3.54,15.16,1.637,1.024,0.254,0.014,2.314,13.67,1.594,1.017,0.254,0.019,3.725,13.66,1.589,1.023,0.215,0.01,2.742,11.43,1.529,1.012,0.236,0.014,3.445,12.59,1.559,1.017,0.245,0.012,2.878,13.08,1.57,1.015,0.282,0.021,3.856,15.4,1.643,1.025,0.238,0.012,1.162,12.73,1.567,1.014,0.249,0.017,2.799,13.34,1.58,1.021,0.18,0.008,1.547,9.55,1.469,1.009,0.214,0.012,2.751,11.33,1.521,1.014,0.202,0.009,1.789,10.7,1.498,1.012,0.275,0.019,3.245,14.98,1.632,1.023
"2025-01-24 00:00:00",206,12.62,-1.624,0.243,0.012,1.513,13,1.575,1.015,0.252,0.017,2.635,13.52,1.585,1.021,0.189,0.008,1.692,10.04,1.485,1.01,0.221,0.012,2.548,11.75,1.534,1.015,0.21,0.01,1.879,11.14,1.512,1.012,0.278,0.019,2.906,15.15,1.637,1.023,0.25,0.014,3.797,13.43,1.587,1.017,0.254,0.018,3.673,13.66,1.589,1.022,0.2,0.009,3.76,10.6,1.503,1.011,0.229,0.013,3.561,12.2,1.547,1.016,0.227,0.011,3.942,12.05,1.539,1.014,0.28,0.02,3.638,15.27,1.64,1.024,0.234,0.011,0.622,12.46,1.559,1.014,0.25,0.016,1.943,13.38,1.581,1.02,0.181,0.007,0.848,9.62,1.472,1.008,0.217,0.011,1.918,11.52,1.527,1.014,0.198,0.009,1.044,10.52,1.492,1.011,0.276,0.018,2.374,15.02,1.633,1.022
"2025-01-25 00:00:00",207,12.67,1.451,0.237,0.012,2.26,12.68,1.565,1.015,0.25,0.017,3.001,13.43,1.583,1.021,0.177,0.008,2.375,9.45,1.466,1.01,0.214,0.012,2.911,11.34,1.521,1.014,0.194,0.01,2.327,10.29,1.484,1.012,0.275,0.018,3.108,14.95,1.631,1.022,0.245,0.014,6.004,13.12,1.578,1.017,0.253,0.019,4.913,13.58,1.587,1.023,0.187,0.009,6.264,9.93,1.482,1.011,0.218,0.013,4.919,11.6,1.529,1.015,0.206,0.011,6.132,10.91,1.504,1.014,0.277,0.02,4.782,15.06,1.634,1.024,0.233,0.011,0.625,12.42,1.558,1.013,0.248,0.016,1.869,13.26,1.578,1.02,0.172,0.007,0.78,9.18,1.457,1.008,0.21,0.011,1.828,11.15,1.516,1.013,0.188,0.008,0.658,9.96,1.474,1.01,0.272,0.017,2.132,14.77,1.627,1.021
"2025-01-26 00:00:00",208,12.7,2.78,0.225,0.012,3.49,11.97,1.544,1.015,0.248,0.018,3.931,13.27,1.578,1.022,0.163,0.008,3.366,8.75,1.442,1.009,0.204,0.011,3.7,10.84,1.506,1.014,0.176,0.009,3.504,9.39,1.455,1.012,0.27,0.018,3.924,14.63,1.623,1.022,0.235,0.015,8.63,12.54,1.561,1.018,0.252,0.02,6.678,13.5,1.585,1.024,0.172,0.01,8.56,9.19,1.457,1.012,0.21,0.013,6.538,11.16,1.516,1.015,0.188,0.011,8.68,9.96,1.474,1.014,0.274,0.02,6.36,14.86,1.629,1.025,0.217,0.011,0.734,11.52,1.53,1.013,0.244,0.016,2.039,13.02,1.571,1.02,0.159,0.007,0.829,8.52,1.434,1.008,0.199,0.01,1.927,10.57,1.498,1.012,0.17,0.008,0.757,9.1,1.446,1.01,0.265,0.017,2.276,14.32,1.614,1.02
"2025-01-27 00:00:00",209,12.74,5.084,0.212,0.012,4.796,11.25,1.522,1.015,0.244,0.018,4.955,13.06,1.572,1.022,0.153,0.008,4.566,8.24,1.424,1.009,0.196,0.011,4.664,10.38,1.492,1.014,0.162,0.009,4.764,8.68,1.431,1.012,0.263,0.018,4.863,14.17,1.61,1.022,0.22,0.014,9.52,11.67,1.535,1.017,0.248,0.02,7.646,13.26,1.578,1.025,0.159,0.01,9.3,8.56,1.436,1.012,0.2,0.012,7.432,10.61,1.499,1.015,0.171,0.011,9.61,9.11,1.446,1.014,0.267,0.02,7.273,14.45,1.617,1.025,0.203,0.01,1.139,10.75,1.507,1.013,0.239,0.016,2.628,12.79,1.564,1.02,0.148,0.007,1.331,8,1.416,1.008,0.189,0.01,2.501,10.03,1.481,1.012,0.155,0.008,1.23,8.35,1.42,1.01,0.257,0.017,2.915,13.83,1.601,1.02
"2025-01-28 00:00:00",210,12.81,8.62,0.226,0.014,7.465,12.04,1.546,1.017,0.244,0.02,7.166,13.05,1.572,1.024,0.171,0.01,7.292,9.17,1.456,1.011,0.202,0.012,6.993,10.71,1.502,1.015,0.18,0.012,7.392,9.61,1.462,1.014,0.261,0.019,7.002,14.1,1.608,1.024,0.239,0.016,8.85,12.76,1.568,1.02,0.247,0.021,8.22,13.22,1.577,1.026,0.198,0.012,8.72,10.52,1.501,1.014,0.22,0.015,8.13,11.71,1.533,1.018,0.211,0.015,8.81,11.19,1.513,1.018,0.269,0.021,8.1,14.56,1.621,1.026,0.203,0.012,6.249,10.76,1.507,1.015,0.24,0.019,6.482,12.79,1.564,1.023,0.148,0.008,5.98,8.01,1.416,1.009,0.188,0.011,6.159,10,1.48,1.013,0.154,0.009,6.082,8.32,1.419,1.011,0.256,0.018,6.303,13.75,1.598,1.022
"2025-01-29 00:00:00",211,12.77,9.14,0.235,0.015,7.921,12.55,1.562,1.019,0.245,0.02,8.01,13.09,1.573,1.025,0.181,0.01,7.687,9.62,1.472,1.012,0.21,0.014,7.761,11.17,1.516,1.016,0.192,0.013,7.839,10.2,1.482,1.016,0.267,0.021,7.868,14.45,1.618,1.025,0.242,0.017,11.89,12.92,1.572,1.021,0.248,0.022,9.92,13.3,1.579,1.027,0.195,0.012,11.37,10.34,1.495,1.014,0.218,0.015,9.68,11.56,1.528,1.018,0.208,0.015,11.67,11.04,1.509,1.018,0.27,0.022,9.49,14.65,1.623,1.027,0.227,0.013,4.463,12.07,1.547,1.016,0.241,0.019,6.007,12.86,1.567,1.023,0.167,0.009,4.58,8.91,1.448,1.011,0.202,0.013,5.812,10.71,1.502,1.015,0.175,0.012,4.521,9.33,1.454,1.015,0.263,0.019,6.139,14.19,1.611,1.023
"2025-01-30 00:00:00",212,12.81,10.82,0.224,0.015,7.998,11.89,1.542,1.019,0.242,0.02,8.02,12.93,1.569,1.025,0.158,0.009,7.744,8.51,1.434,1.011,0.198,0.013,7.738,10.48,1.495,1.016,0.164,0.012,7.927,8.81,1.436,1.015,0.26,0.021,7.873,14.01,1.606,1.025,0.236,0.018,12.68,12.61,1.563,1.021,0.246,0.022,10.49,13.18,1.576,1.027,0.167,0.011,12.24,8.91,1.448,1.013,0.203,0.014,10.32,10.75,1.503,1.017,0.175,0.013,12.58,9.34,1.454,1.017,0.266,0.023,10.07,14.4,1.616,1.028,0.207,0.014,4.408,10.96,1.513,1.017,0.237,0.019,5.803,12.66,1.561,1.023,0.148,0.008,4.399,8.03,1.417,1.01,0.188,0.012,5.546,9.99,1.48,1.014,0.154,0.01,4.42,8.28,1.417,1.013,0.254,0.019,5.926,13.67,1.596,1.023
"2025-01-31 00:00:00",213,12.83,12.49,0.199,0.015,9.51,10.57,1.501,1.018,0.237,0.021,9.23,12.64,1.56,1.026,0.143,0.009,9.3,7.783,1.408,1.011,0.184,0.013,9.01,9.78,1.473,1.015,0.146,0.011,9.43,7.945,1.405,1.014,0.252,0.021,9.03,13.5,1.591,1.026,0.208,0.017,14.45,11.01,1.515,1.02,0.24,0.023,11.86,12.83,1.565,1.029,0.148,0.011,14.42,8.04,1.417,1.013,0.188,0.014,11.89,10,1.48,1.017,0.154,0.013,14.51,8.29,1.417,1.017,0.256,0.023,11.43,13.75,1.598,1.028,0.187,0.013,5.329,9.93,1.481,1.016,0.233,0.019,6.794,12.39,1.553,1.024,0.136,0.008,5.214,7.464,1.397,1.009,0.179,0.011,6.455,9.5,1.464,1.014,0.139,0.009,5.259,7.589,1.393,1.012,0.244,0.019,6.841,13.07,1.579,1.023
"2025-02-01 00:00:00",214,12.87,16.44,0.187,0.016,12.32,9.96,1.481,1.019,0.232,0.022,11.3,12.34,1.551,1.028,0.138,0.01,11.91,7.579,1.401,1.012,0.176,0.013,11.07,9.39,1.46,1.016,0.139,0.012,12.13,7.594,1.393,1.015,0.236,0.021,10.93,12.59,1.565,1.025,0.226,0.026,17.11,12.04,1.547,1.031,0.235,0.025,14.15,12.54,1.558,1.031,0.171,0.013,16.58,9.13,1.456,1.016,0.188,0.015,14.01,9.99,1.48,1.018,0.171,0.028,17.15,9.14,1.448,1.036,0.244,0.022,13.54,13.07,1.579,1.027,0.175,0.013,8.35,9.35,1.462,1.016,0.226,0.021,8.94,12.04,1.543,1.026,0.131,0.008,8.07,7.247,1.389,1.01,0.171,0.012,8.62,9.12,1.451,1.014,0.131,0.01,8.14,7.24,1.38,1.012,0.227,0.019,8.8,12.07,1.55,1.023
"2025-02-02 00:00:00",215,12.87,13.91,0.22,0.029,12.95,11.67,1.537,1.035,0.237,0.024,12.76,12.63,1.56,1.03,0.16,0.013,12.7,8.59,1.437,1.016,0.187,0.015,12.45,9.93,1.478,1.018,0.157,0.036,12.78,8.45,1.427,1.045,0.238,0.022,12.41,12.68,1.568,1.027,0.23,0.034,16.93,12.23,1.553,1.042,0.241,0.026,14.77,12.89,1.568,1.032,0.17,0.015,17.05,9.1,1.455,1.018,0.19,0.016,14.74,10.1,1.483,1.019,0.167,0.043,17.13,8.93,1.442,1.054,0.241,0.023,14.25,12.88,1.573,1.029,0.202,0.025,9.39,10.73,1.508,1.03,0.233,0.023,10.56,12.42,1.554,1.028,0.15,0.012,9.24,8.11,1.421,1.014,0.182,0.014,10.2,9.67,1.469,1.016,0.148,0.027,9.23,8.01,1.412,1.034,0.234,0.02,10.46,12.48,1.562,1.025
"2025-02-03 00:00:00",216,12.84,11.06,0.196,0.027,11.84,10.42,1.498,1.033,0.234,0.024,11.96,12.49,1.556,1.03,0.144,0.012,11.61,7.854,1.411,1.015,0.18,0.014,11.57,9.58,1.466,1.017,0.141,0.032,11.64,7.713,1.401,1.04,0.233,0.021,11.65,12.43,1.56,1.026,0.203,0.03,16.72,10.75,1.508,1.037,0.237,0.026,14.39,12.66,1.561,1.032,0.151,0.014,17.39,8.15,1.422,1.017,0.183,0.015,14.6,9.72,1.471,1.019,0.148,0.036,17.03,8.02,1.412,1.045,0.236,0.023,13.99,12.61,1.565,1.028,0.188,0.024,7.875,9.98,1.484,1.03,0.231,0.022,9.51,12.31,1.551,1.027,0.138,0.011,7.538,7.539,1.4,1.013,0.176,0.013,8.96,9.36,1.459,1.015,0.135,0.027,7.579,7.407,1.39,1.034,0.229,0.019,9.4,12.18,1.553,1.024
